Gene	H8	H1	H10	H11	H2	H3	H4	H5	H6	H7	111	29	131	112	113	87	114	115	67	101	G3_vs_G1ratio	p value
COL6A1	7874000000	5509200000	6784200000	8097100000	6393300000	6916100000	14292000000	12858000000	6564100000	9056900000	8074100000	10534000000	10137000000	10593000000	19051000000	17441000000	14076000000	13547000000	15310000000	12860000000	1.560534188	0.003859708
COL6A3	32566000000	24668000000	29582000000	35464000000	22616000000	30868000000	52168000000	42361000000	29643000000	41015000000	39246000000	41306000000	37595000000	41598000000	56505000000	46369000000	51371000000	54953000000	67389000000	52828000000	1.434692962	0.001989313
SLC25A4	25650000000	23062000000	32603000000	17649000000	29601000000	22539000000	30867000000	35584000000	25720000000	20461000000	16690000000	29786000000	17979000000	25783000000	34797000000	39653000000	23165000000	22432000000	17823000000	26590000000	0.965730882	0.766145255
SLC25A6	373880000	326200000	430850000	326090000	269220000	284960000	411690000	293170000	601300000	356420000	241980000	424010000	284000000	495700000	321880000	364880000	500060000	681840000	240120000	521140000	1.109377807	0.473276659
TPR	66754000	82938000	72759000	96976000	71187000	65992000	77509000	46800000	87504000	92690000	70721000	71080000	NaN	74365000	55237000	169890000	109950000	78278000	90329000	65721000	1.146822159	0.364791587
HEL-S-29	5743300000	6181000000	8541300000	6344800000	3693000000	7582200000	4609900000	5171500000	3399500000	1764200000	5478500000	7526700000	6765500000	6940900000	5266400000	4978700000	6152900000	4931100000	3919800000	5628500000	1.085955871	0.538974272
ANXA3	914220000	611530000	664800000	516780000	750300000	488160000	555340000	762350000	570600000	344890000	498950000	628700000	329940000	621160000	459930000	512570000	657760000	424460000	602380000	501650000	0.847633182	0.139387826
ACTN1	8398500000	5118200000	6083400000	7425100000	4024400000	5094200000	6304300000	6020100000	9330600000	10004000000	11128000000	7867100000	8852000000	8229000000	8933400000	8011000000	6687700000	10891000000	8737500000	7931200000	1.287084014	0.018866154
MYL4	1.0389E+11	99735000000	98057000000	92767000000	3019500000	90312000000	1.0127E+11	96794000000	1.0518E+11	87576000000	81470000000	73158000000	87341000000	72552000000	78203000000	77201000000	66329000000	61781000000	72073000000	65647000000	0.837417006	0.166528101
MYH7	1.3695E+11	22598000000	1.4089E+11	14925000000	5.9962E+11	19525000000	3.9407E+11	2.6195E+11	20831000000	26026000000	79437000000	1.9965E+11	1.6957E+11	1.3493E+11	2.8318E+11	72437000000	99206000000	29987000000	93895000000	1.1259E+11	0.778608574	0.595306258
XRCC6	183270000	232340000	187750000	260550000	192190000	202660000	236240000	299050000	236440000	200300000	210020000	252710000	249940000	245740000	330210000	233890000	223270000	248610000	197310000	265170000	1.101345263	0.184788269
XRCC5	312450000	283880000	268830000	330540000	252510000	262160000	244650000	365430000	276840000	211290000	374120000	312720000	323520000	308000000	348940000	415820000	363580000	380790000	371330000	327330000	1.255492099	0.000831114
COX4I1	18220000000	15788000000	17318000000	13795000000	12981000000	16680000000	13312000000	15132000000	17995000000	13799000000	15066000000	17641000000	13039000000	17230000000	14880000000	17121000000	15073000000	15491000000	13073000000	18438000000	1.013107986	0.815918647
MYH6	1.0237E+12	1.0608E+12	9.8581E+11	9.9817E+11	1.0258E+12	1.0301E+12	7.4372E+11	8.439E+11	1.1968E+12	9.6016E+11	7.5271E+11	7.7248E+11	7.0931E+11	7.094E+11	5.8684E+11	7.7069E+11	7.416E+11	8.0143E+11	7.0713E+11	7.572E+11	0.740583608	1.24275E-05
NCAM1	845360000	701680000	884880000	790370000	483980000	676110000	829870000	824140000	1006700000	1306500000	760830000	785680000	809160000	600930000	933070000	657360000	753990000	724550000	536000000	648630000	0.863539407	0.15868326
CSPG2	630440000	441420000	474670000	683010000	176360000	767420000	1230400000	292760000	255920000	1716500000	1770300000	1155400000	2134800000	2581300000	1779300000	1373300000	1058800000	2804700000	2277300000	2049200000	2.846706353	6.67968E-05
ERP70	335970000	388310000	329470000	429810000	266990000	359820000	383910000	400010000	493150000	502840000	482240000	309580000	405620000	330090000	422130000	310930000	337480000	381330000	303440000	293040000	0.919183195	0.314321992
seTCTP	274670000	311040000	340630000	283950000	360330000	263240000	280210000	231610000	220220000	201080000	184730000	299980000	200110000	305320000	428380000	357120000	299330000	321600000	226560000	252090000	1.039118461	0.708518691
HEL-S-37	218250000	202330000	208680000	246920000	142380000	158310000	243200000	215140000	135230000	159840000	333010000	200840000	220340000	353140000	371420000	216310000	275260000	387470000	333600000	399810000	1.6014257	0.000437676
APEH	186740000	141160000	161450000	175490000	132500000	204470000	70344000	159280000	91431000	160870000	205800000	166600000	206370000	161130000	191290000	105840000	113570000	165580000	140950000	156580000	1.087599875	0.455912398
ETFA	9632700000	8760000000	9138700000	7996600000	10647000000	9548500000	6607500000	9657500000	4447900000	6309100000	10777000000	10859000000	9800300000	9607700000	8833500000	9204600000	8977700000	7895000000	8043800000	9285100000	1.127356775	0.141140056
GYS1	1431100000	1125800000	1253500000	1132400000	1643000000	1347700000	1283300000	1228300000	1177100000	932840000	1085100000	1300400000	932800000	988820000	1194500000	908480000	696470000	1224200000	1444900000	958110000	0.854937937	0.064514683
ENO3	3333200000	4973400000	2367100000	3062100000	7229000000	4835100000	2436500000	2938400000	3165500000	2560900000	6585400000	2866500000	6657000000	1990600000	2609400000	2994500000	1993000000	2942900000	3562300000	3725300000	0.973597065	0.894476636
MIF	317320000	306510000	429720000	419700000	190520000	381820000	NaN	416620000	110040000	NaN	358030000	297740000	369080000	430260000	579260000	520380000	466750000	418570000	223230000	355440000	1.249875401	0.144375441
CD99	115350000	153370000	77666000	247000000	102360000	179700000	243870000	124310000	127240000	202960000	101280000	83921000	106950000	204210000	164760000	118890000	193020000	160960000	107340000	223800000	0.930935821	0.659822397
FDPS	149800000	NaN	NaN	162330000	88594000	111700000	121990000	61934000	120520000	NaN	171910000	132500000	131820000	88598000	66290000	67905000	96121000	125570000	NaN	167880000	0.998414813	0.992270372
COX7A2	1969000000	1403400000	1547100000	1808900000	1511700000	1269600000	1732900000	1676000000	1454500000	963960000	1500000000	1895100000	1441800000	2472000000	1199300000	1659500000	1581400000	2100000000	1296700000	1744600000	1.101280167	0.319741639
NID1	3221000000	3576200000	2916100000	3555100000	2746900000	3337900000	2249200000	3208600000	4282900000	3973900000	2651100000	2137400000	2742500000	2713500000	2292800000	2334200000	2550800000	3016900000	1935500000	2811800000	0.761662403	0.001743915
HEL-S-165mP	500150000	456800000	490640000	365130000	289770000	715550000	331040000	764950000	273830000	561670000	926160000	420600000	795050000	719610000	1020600000	738830000	641160000	719800000	626270000	319880000	1.458662226	0.019903754
HEL-S-30	464260000	225640000	763950000	527870000	844120000	546110000	1060300000	1119400000	285990000	316640000	1157500000	934670000	623760000	1187300000	1129800000	2184800000	1074900000	645140000	771250000	682890000	1.68858258	0.027443506
TRA1	2645900000	2337400000	2360400000	2579200000	1763400000	2428100000	3329900000	2929200000	2464000000	3730000000	2864900000	2399700000	2736600000	2529800000	3188700000	2797500000	2375800000	2817000000	1751400000	2479600000	0.976418557	0.772844896
IDE	52251000	46878000	55366000	81733000	62245000	NaN	37253000	62723000	40058000	44150000	81199000	67414000	70540000	65979000	62790000	51189000	71385000	81321000	42583000	65956000	1.231351457	0.05184507
COX6B1	6127700000	6368400000	6354600000	6419700000	5779000000	6663400000	6362500000	5812600000	7918200000	6269700000	6260900000	6750600000	6613100000	6461600000	5665000000	7471700000	6842200000	6262500000	6708900000	6577700000	1.024009064	0.528714957
HNRNPL	387270000	423100000	282530000	490850000	374190000	432550000	444410000	325010000	508230000	647390000	395380000	399760000	359500000	391090000	407370000	448180000	477150000	625720000	515780000	475220000	1.041621771	0.665808118
JUP	3420300000	3520900000	3895400000	3324000000	5593200000	3729700000	3051600000	3548000000	4002700000	3891100000	2951800000	3631300000	2777100000	3286800000	3058100000	3522300000	3447900000	4052300000	3819200000	3485900000	0.896142129	0.136035047
UQCRB	5255200000	5311300000	4681100000	3905000000	5664000000	4836100000	4765900000	3083400000	4991900000	2666300000	2908400000	4296300000	2512000000	4092100000	2366000000	3762100000	3819400000	2199100000	2950400000	3987400000	0.728367013	0.006519168
FABP4	758340000	2410900000	1996800000	761120000	463940000	1593600000	3148200000	1930600000	577390000	618030000	611640000	1275400000	1235100000	1683400000	783010000	1536700000	986990000	638560000	1015200000	790030000	0.740310627	0.255842994
AKR1B1	6186900000	3176900000	5695700000	5995100000	3429100000	6507900000	3960300000	2303300000	2888400000	3744600000	4143900000	4415800000	5374300000	7948400000	4282300000	4424100000	6166900000	6651800000	3719900000	4370000000	1.173376899	0.258398647
PGAM2	21285000000	20879000000	31246000000	21823000000	8421800000	25164000000	7612100000	18032000000	12495000000	11651000000	18518000000	13296000000	15420000000	17161000000	16957000000	12837000000	16249000000	18671000000	11469000000	16277000000	0.878203718	0.404183059
EZR	1367600000	1698200000	1483500000	2086100000	1587200000	1936800000	1296800000	1260400000	1423900000	1662600000	1979500000	1568700000	1665100000	1865200000	1824600000	1264000000	1938700000	2170100000	2013000000	1764300000	1.142383456	0.073766244
ELN	NaN	41415000	66528000	49001000	NaN	50468000	NaN	NaN	36330000	45428000	107840000	NaN	55315000	45135000	79422000	41367000	44208000	63729000	NaN	60519000	1.290421724	0.182073405
RPS2	434740000	544030000	527580000	474690000	472290000	479370000	600400000	589170000	595480000	761310000	593150000	395960000	735280000	482800000	577370000	462370000	477480000	626660000	509530000	553360000	0.9881184	0.881266572
DSP	10807000000	11760000000	12011000000	11510000000	18710000000	13028000000	10469000000	10637000000	12598000000	14713000000	9149200000	11381000000	9264100000	9715300000	9517200000	9957600000	12340000000	12554000000	12665000000	11539000000	0.856145687	0.060888842
COX7C	1524100000	1146000000	1542800000	997530000	1092500000	1017100000	1452500000	2304100000	1164600000	797170000	2299700000	1654100000	1665100000	1377400000	2031000000	1262500000	1345200000	1138500000	909310000	1067400000	1.131289882	0.388595001
ANK1	42076000	49424000	9750100	47071000	73323000	89256000	21416000	45319000	80144000	40938000	48117000	14152000	158100000	24042000	53936000	15888000	19114000	61189000	240420000	83916000	1.441446463	0.381201867
ACADS	1158500000	1387300000	1139400000	997230000	1322200000	1392400000	1363000000	906400000	730050000	750430000	1129300000	1290800000	1063300000	1484500000	1192900000	1553400000	1540500000	1200900000	1369600000	1762300000	1.218947672	0.035951017
H1-5	NaN	66323000	NaN	56567000	47566000	56703000	316120000	57462000	84052000	74066000	212490000	55348000	93350000	62244000	246510000	37727000	21514000	200310000	109880000	204440000	1.311245436	0.482003842
H1-2	277170000	246560000	142910000	234330000	315430000	NaN	129920000	NaN	237970000	188260000	332670000	206800000	126060000	265970000	NaN	228110000	388490000	NaN	208920000	242250000	1.127906124	0.4497275
ATP2A2	50956000000	54080000000	53877000000	47565000000	29417000000	52721000000	43304000000	54998000000	65738000000	62222000000	39987000000	34813000000	44361000000	36143000000	35999000000	43482000000	40276000000	40666000000	34965000000	37891000000	0.754708882	0.001464242
CD36	1676600000	1953000000	1668900000	1278100000	1376000000	1491100000	1108400000	1456500000	858910000	1066400000	850790000	1846100000	1023100000	916430000	1268000000	1477700000	1468600000	483240000	849430000	1312800000	0.82505126	0.152746354
CKMT2	28723000000	32095000000	28669000000	26064000000	51115000000	29284000000	23761000000	26970000000	26337000000	17972000000	32023000000	32411000000	28692000000	27626000000	20720000000	24534000000	29270000000	30744000000	18176000000	28351000000	0.936619815	0.560258686
NDUFB7	2180200000	2048900000	1452500000	1931900000	2159500000	1567900000	1752800000	2204100000	2308300000	1209500000	2167300000	2152600000	1836500000	1460800000	1705900000	1968000000	1826500000	1823000000	1740900000	1842500000	0.984502222	0.830671493
PRKACA	1323000000	1226400000	1614600000	1413000000	1071500000	1559200000	1185400000	1564900000	1448000000	1373400000	1136700000	1120200000	1385800000	844110000	1322300000	1585800000	986630000	822840000	674610000	760670000	0.772142474	0.010684401
tmp_locus_29	74998000000	66832000000	81579000000	71703000000	1.0053E+11	61251000000	74945000000	80768000000	98721000000	84922000000	80511000000	86657000000	85244000000	90919000000	81097000000	89368000000	66412000000	1.0716E+11	68789000000	84556000000	1.055841828	0.421143245
ENG	73784000	72601000	NaN	58697000	118830000	29985000	90689000	38289000	35745000	54446000	100450000	59666000	52036000	49203000	55447000	111070000	NaN	138570000	114030000	83053000	1.332350899	0.163831077
PFKL	169030000	211320000	181180000	200180000	167030000	210770000	138380000	129760000	200650000	280650000	249820000	252080000	127580000	213380000	175460000	214850000	227690000	208490000	307120000	196290000	1.150247492	0.180981583
TCP1	720230000	920160000	849400000	939240000	537290000	1148300000	796160000	746230000	982970000	1199700000	1030000000	688610000	977240000	716410000	679330000	728900000	945860000	972040000	833560000	814940000	0.948777558	0.558493662
PTPN1	46732000	50669000	NaN	56146000	NaN	69786000	56656000	38311000	121240000	39075000	53239000	35928000	66755000	55706000	NaN	35620000	NaN	86602000	NaN	53634000	0.925250686	0.714138018
RPL35A	249490000	289190000	302880000	287110000	260880000	323790000	363830000	212320000	379380000	438010000	284620000	363770000	266850000	294610000	221060000	190970000	295570000	425290000	417470000	349260000	1.000833634	0.993733776
ARF4	NaN	NaN	87076000	NaN	90434000	78414000	160320000	99644000	47788000	101300000	109500000	87005000	114990000	108440000	127260000	127930000	NaN	97240000	NaN	71769000	1.110742719	0.466747138
RPL7	584300000	534810000	543370000	506550000	546920000	547570000	531290000	502900000	670250000	701290000	484580000	545030000	550070000	588520000	661100000	556360000	549710000	724150000	408630000	597850000	0.999426732	0.99263215
LBP	22481000	24371000	23618000	26839000	NaN	24561000	57407000	NaN	NaN	27828000	33890000	26764000	NaN	83414000	26501000	53836000	44345000	34649000	47520000	57908000	1.53533983	0.068625467
RPL17	109400000	113170000	71325000	133170000	114250000	91542000	147670000	123840000	132660000	125890000	241270000	122530000	142030000	112880000	97857000	121130000	97436000	154640000	127430000	112230000	1.143188207	0.28181902
PGAM1	2994700000	2335300000	2475400000	3024900000	2356600000	2717000000	1763800000	2493000000	1312500000	1620700000	3391300000	2315200000	3507600000	3202700000	3432900000	2376100000	2975900000	3122300000	2444000000	2972400000	1.287803273	0.009969253
ATP5J	5911800000	6896500000	5248300000	6090300000	6441300000	6872800000	5106400000	5745500000	8695700000	6604100000	5718800000	5632900000	5554300000	5319000000	3991500000	5255600000	5077700000	4967200000	5302300000	5425800000	0.821299835	0.005529607
PAM	1213300000	1370500000	679740000	590010000	37817000	616480000	930620000	439330000	1134800000	2894300000	1365200000	524820000	1139000000	876210000	840550000	1626500000	1962900000	2016700000	1721200000	1358100000	1.355740349	0.243696661
CDH2	967180000	907700000	1105000000	788760000	2785000000	814020000	1010500000	1440400000	976480000	998580000	933860000	1296800000	905520000	1280200000	1270000000	1347700000	854840000	1288600000	1214100000	1091100000	0.973638289	0.875978949
TNNI1	110430000	329010000	88970000	444040000	136520000	150410000	154220000	199120000	373310000	4487700000	143460000	NaN	243780000	55525000	364490000	260570000	432830000	97206000	199200000	93007000	0.324399621	0.349610978
NCL	496030000	583800000	450800000	748450000	496980000	575350000	505600000	542460000	648490000	718340000	656220000	617760000	468200000	587290000	672570000	570560000	567340000	703160000	767520000	704130000	1.095112984	0.206400978
NDUFV2	4308700000	4458000000	3418000000	3584700000	4562100000	3651000000	4439100000	3353500000	4228600000	3090500000	4258800000	4234200000	3598300000	3487900000	2776300000	3881700000	4263600000	3347000000	3720100000	3865800000	0.957525669	0.474599954
TNNI3	40409000000	41750000000	41343000000	37514000000	44736000000	36980000000	37790000000	34561000000	42419000000	37956000000	29168000000	31399000000	31088000000	28911000000	25064000000	25007000000	24743000000	23321000000	30337000000	27321000000	0.698832746	5.69409E-08
ORM2	165490000	424010000	123680000	189010000	77342000	168600000	132020000	179910000	61359000	156820000	105010000	79719000	202420000	286560000	303010000	163790000	192190000	120090000	131150000	165040000	1.042150085	0.858725079
ITIH2	645090000	405890000	275480000	588010000	514830000	447900000	464750000	479160000	355870000	765100000	1354900000	722220000	1949400000	1018400000	907320000	516430000	589500000	741050000	1388900000	791880000	2.019392644	0.003099361
TYMP	23124000	73744000	35843000	51307000	26096000	33521000	59343000	46853000	23265000	28956000	37790000	56090000	NaN	96697000	28892000	27199000	40172000	43203000	30874000	55981000	1.152139524	0.501272858
EIF2S2	NaN	NaN	115910000	193880000	243650000	NaN	194540000	149640000	146970000	117880000	201710000	122350000	148570000	NaN	NaN	155620000	126720000	155840000	177330000	115160000	0.905733051	0.443996518
TPSAB1	1072700000	351340000	380430000	1023000000	417360000	664920000	752930000	868290000	649720000	682900000	322950000	531080000	610310000	792100000	1298400000	850740000	660330000	318830000	505330000	1003800000	1.004411685	0.981060153
RAB3A	NaN	64528000	NaN	42837000	NaN	37771000	52954000	38805000	NaN	48942000	82631000	34869000	33395000	51211000	48233000	36566000	NaN	42323000	60566000	49559000	1.024716884	0.872613374
COX5A	13357000000	14082000000	12980000000	11681000000	12338000000	14456000000	12507000000	10110000000	16603000000	11363000000	15438000000	16067000000	9367500000	14072000000	7509800000	11146000000	13141000000	12553000000	13497000000	13006000000	0.971580281	0.719846159
LMNB1	78661000	66846000	65582000	106270000	37723000	76315000	130710000	71549000	84917000	133990000	134180000	79613000	62015000	69019000	155830000	59413000	58178000	151050000	116770000	169440000	1.23804106	0.248672181
PTMS	67984000	67984000	56838000	57692000	73617000	131600000	73626000	79366000	NaN	92523000	241490000	77906000	47318000	128510000	NaN	36638000	119690000	178160000	135690000	111610000	1.535889794	0.083036783
PTN	NaN	56465000	45485000	62070000	NaN	53743000	88892000	NaN	28942000	71429000	22730000	NaN	NaN	63764000	NaN	78508000	45363000	47103000	238940000	NaN	1.422864059	0.43828718
GSTM3	682270000	692120000	1087800000	858420000	515030000	891180000	641650000	964370000	345360000	555140000	1107700000	843660000	1063000000	1058100000	1285300000	1244000000	955630000	907650000	957290000	906560000	1.427955827	0.00193032
FLNA	12026000000	5021500000	7698600000	19738000000	4844600000	14694000000	12834000000	13834000000	7852600000	15626000000	13136000000	17000000000	21525000000	16398000000	19117000000	14247000000	27286000000	13897000000	20605000000	19092000000	1.596777768	0.003920615
MAOA	1961800000	2646500000	1974200000	2124900000	1078000000	2186800000	1835200000	1203600000	2915000000	1865000000	1461500000	1852100000	1213500000	2128800000	1475400000	2037800000	1975400000	1840200000	1791400000	1774700000	0.886807135	0.275930575
HEL60	790960000	834910000	973770000	839600000	931310000	846850000	514390000	957750000	404110000	500250000	1168200000	749380000	950860000	959160000	1005100000	813760000	885220000	827290000	740000000	786290000	1.170052279	0.116183984
GPD1	67729000	382240000	336510000	131700000	46359000	284930000	202480000	439600000	55276000	41775000	33514000	35370000	130830000	232550000	57181000	92338000	29284000	NaN	74184000	54078000	0.413093171	0.048221871
SDHB	5827900000	5418000000	5308400000	4811400000	6117300000	5486300000	5687900000	5803700000	6337100000	4515800000	4687100000	5863500000	4781800000	5431300000	3842900000	4752700000	5061900000	4485900000	4403500000	5541700000	0.883184666	0.022735385
HEL-S-45	7813900000	9062800000	10884000000	9521100000	7520200000	9168600000	8649800000	8044700000	12018000000	15494000000	14228000000	8451400000	10957000000	9022100000	13034000000	10742000000	10731000000	14435000000	8698100000	10128000000	1.124769422	0.251080598
OSBP	282080000	NaN	252980000	996380000	NaN	325320000	NaN	188240000	248840000	230070000	329310000	204720000	245450000	200130000	201130000	NaN	254310000	244220000	NaN	223600000	0.659695175	0.246101969
PAICS	90174000	81737000	101370000	91650000	120660000	103110000	67428000	116360000	92376000	108960000	195690000	97615000	180630000	103400000	109200000	108220000	117340000	105320000	124360000	119840000	1.295525377	0.025847913
UBE1	1442200000	1307700000	1530300000	1490700000	1468500000	1540700000	995630000	1229200000	854150000	980170000	2185600000	1679900000	1835600000	1758500000	1962900000	1827700000	1943900000	1929800000	1586800000	1937200000	1.452413498	1.14274E-05
GPX3	715650000	709750000	504790000	611970000	196610000	586960000	427820000	892780000	686840000	739790000	556870000	830890000	409120000	759550000	1063900000	899390000	561970000	750100000	468050000	856820000	1.178446754	0.245971571
NME2	936420000	1062700000	996860000	1186700000	629650000	1292000000	920440000	1247000000	777270000	1007300000	2386900000	1183600000	1929200000	1267500000	2008100000	1191500000	1106300000	1341200000	1535000000	1391500000	1.525485415	0.002509461
FDXR	53558000	55510000	77956000	103180000	65926000	128120000	62259000	83400000	97985000	36473000	151820000	87253000	76125000	49401000	96479000	115170000	100910000	98556000	113180000	78864000	1.266090765	0.11423938
HNRNPA2B1	1728700000	2013900000	1615400000	2037700000	2035300000	2178800000	1645500000	1822100000	1749000000	2001700000	1801400000	1889900000	1919500000	2127500000	1870100000	1622800000	2070400000	2092300000	2265700000	1905500000	1.03914362	0.39611982
UQCRC2	18502000000	17482000000	20532000000	16134000000	27004000000	17104000000	21447000000	19001000000	20702000000	16833000000	16240000000	19746000000	14310000000	16879000000	16834000000	23411000000	15947000000	10748000000	15026000000	17683000000	0.856645493	0.072120169
CA4	167840000	253410000	311250000	166850000	283280000	135080000	144920000	359140000	323190000	108280000	97694000	207360000	100340000	150050000	NaN	100320000	196250000	87004000	99293000	177840000	0.59970482	0.016436816
DKFZp686P18130	390740000	327040000	306250000	324170000	399500000	418500000	221800000	254760000	393730000	261690000	263090000	439740000	279320000	273220000	313070000	494100000	350450000	389260000	285320000	465650000	1.077327496	0.47605561
CES1	355870000	368070000	271280000	319090000	243740000	831460000	307610000	712200000	380910000	397200000	146990000	389520000	196490000	417780000	533260000	276250000	299520000	111530000	522640000	282560000	0.758589397	0.205392942
FBLN1	893370000	1143300000	944650000	1167900000	142080000	1058500000	1060700000	1463600000	1115000000	1201300000	482130000	866290000	1074600000	1550800000	759870000	820070000	939060000	649990000	1023500000	1012800000	0.90076052	0.4856251
HEL-S-39	722710000	743700000	670930000	674830000	384100000	740870000	655260000	808120000	832930000	799400000	732040000	615760000	704300000	794640000	876100000	794050000	597160000	792540000	655220000	686200000	1.030593572	0.667641294
S100A1	788060000	1086300000	3037100000	883530000	1905700000	580570000	1496700000	2128700000	1607600000	1390700000	2029900000	1141600000	1121800000	1295300000	1889300000	3686700000	1193500000	971880000	831500000	977450000	1.015697459	0.94846017
HRC	2283300000	2681600000	2643900000	1487500000	3326600000	2126800000	2402200000	2826900000	2426300000	1960700000	1379300000	1857900000	1791200000	1981800000	1394300000	1889100000	2219300000	2031000000	1689300000	1896300000	0.750213111	0.003584803
ME2	1306600000	1166800000	1230000000	1337500000	752210000	1185600000	709860000	1579000000	854770000	1352000000	1303500000	1063400000	1551500000	1666900000	1136200000	1599100000	1601400000	1154000000	958590000	1197600000	1.153198354	0.166183282
WARS	632090000	546810000	573940000	611490000	518310000	605500000	597590000	668160000	402320000	240750000	476280000	601540000	485290000	574840000	444570000	627700000	686080000	385020000	506550000	637690000	1.00529928	0.955756728
RPS3	910170000	931830000	881500000	850810000	848140000	831320000	1232500000	926900000	1060200000	1291800000	957120000	948630000	784830000	889020000	957510000	775420000	924220000	1087400000	1020100000	966850000	0.953501066	0.460295762
GCSH	265640000	218830000	295600000	332070000	1099400000	193690000	250310000	591120000	118510000	156150000	199190000	191880000	228470000	232530000	640680000	278430000	496970000	329230000	194880000	193790000	0.847991662	0.614728697
HEL-S-15	3174000000	3390200000	3455800000	3623900000	3975500000	3304100000	3165400000	2892400000	2654200000	2895600000	3191600000	3488000000	3663700000	4041300000	4255000000	3089300000	3747300000	4413900000	3011700000	3949900000	1.132814445	0.041868995
CMA1	1053500000	284000000	672400000	569190000	398410000	464700000	360930000	682060000	504250000	791870000	771030000	336390000	701560000	563830000	920060000	661950000	583760000	266850000	355740000	604680000	0.997325866	0.987539931
LAMA2	7327300000	9610200000	8732500000	8428800000	8032300000	10413000000	5715200000	9197100000	11674000000	9381500000	5980700000	5718300000	6291800000	5493100000	5327100000	5500600000	7457000000	5943400000	4706600000	7109000000	0.672537817	9.77783E-05
GPT	161940000	278660000	363560000	329150000	286400000	330740000	93579000	254370000	184750000	90515000	232370000	152380000	253310000	140340000	122440000	165530000	150980000	159090000	152170000	187170000	0.722840301	0.068255854
COX7A1	2754400000	1868100000	3003100000	2188800000	1741100000	2068600000	2090500000	2411600000	2574400000	2397200000	1379600000	2418700000	1035700000	1438700000	1605700000	3996600000	3579100000	1864700000	2038100000	3229800000	0.977872351	0.883860128
COX7B	1480800000	1826500000	1477300000	1834000000	1663200000	1616600000	2182800000	690270000	2125400000	1293000000	1027000000	1511300000	1035300000	159950000	695530000	1299400000	1288400000	1802900000	1413000000	1692800000	0.736607521	0.053483143
EEF1B2	499070000	444380000	419560000	409530000	276220000	429680000	522230000	313230000	627220000	467280000	471210000	487860000	445130000	450350000	561160000	436030000	473660000	563890000	444550000	476000000	1.091062517	0.264838405
ATP5PB	14007000000	15294000000	13744000000	13577000000	16234000000	15307000000	14401000000	14144000000	18834000000	13225000000	16353000000	12941000000	12361000000	11613000000	10865000000	12322000000	13529000000	11785000000	12008000000	12301000000	0.847486338	0.005010057
ACP1	122320000	134200000	147350000	158210000	160240000	143860000	123330000	161690000	130410000	94717000	217570000	141680000	160070000	135630000	186480000	148800000	145390000	130440000	153190000	148490000	1.139075234	0.089312006
RPS12	505700000	527960000	439720000	423580000	516100000	447600000	595190000	444520000	669990000	672260000	554950000	513280000	451800000	554570000	408280000	496310000	595250000	711860000	331340000	510020000	0.978072033	0.797793742
HEL-S-123m	66153000000	65160000000	65048000000	56884000000	74029000000	71024000000	70184000000	70208000000	74785000000	66906000000	68892000000	70144000000	55921000000	54505000000	50661000000	71189000000	59656000000	55528000000	56839000000	63974000000	0.892601351	0.019297816
PSMA1	572080000	428200000	511560000	502690000	400500000	503240000	497700000	551260000	436110000	505860000	529900000	667930000	521150000	527400000	458820000	512630000	592160000	403730000	621450000	595450000	1.106212825	0.100346567
PSMA3	314010000	237690000	324850000	259960000	266130000	271400000	221550000	233650000	240610000	341840000	366540000	345810000	311140000	292800000	239810000	183070000	296210000	267600000	324020000	317150000	1.085725138	0.292779676
PSMA4	240440000	233710000	288770000	294180000	225250000	294480000	341520000	253170000	192090000	219270000	392390000	315110000	371510000	251670000	469810000	373000000	301570000	308770000	227120000	237460000	1.257669733	0.030103698
HEL70	4203300000	3565000000	3840500000	4205600000	3393500000	3904700000	2862000000	3705900000	3765500000	3309500000	5244100000	4087800000	4444800000	4495700000	4121100000	3231300000	4274600000	4789800000	4378700000	4414600000	1.183020228	0.004809773
RPL13	544140000	621660000	598910000	558340000	575680000	589590000	761050000	566410000	712780000	940580000	648040000	557890000	510740000	534340000	589290000	611950000	617780000	688460000	709950000	613690000	0.940175974	0.393221832
S100A4	250290000	240140000	212930000	448510000	273550000	228980000	302570000	378750000	210240000	627640000	620670000	385880000	541420000	510380000	655680000	401160000	362800000	492230000	628750000	351400000	1.559859466	0.00517123
PTBP1	108700000	99745000	78159000	183370000	115120000	103530000	159210000	123440000	86990000	115950000	207190000	139950000	143750000	151720000	228770000	168720000	132790000	130080000	145180000	164640000	1.373506022	0.007148855
EEF1G	954540000	1030200000	1080300000	954640000	739570000	951980000	1022000000	885520000	1013400000	1223800000	1363300000	839120000	1068000000	938270000	989610000	991140000	926010000	1027700000	894450000	964510000	1.014829621	0.811579967
PLN	1327700000	832560000	752260000	1058200000	969670000	1612300000	945420000	1459800000	1772800000	1402200000	1565600000	1471900000	1465000000	717510000	1111700000	764510000	1237200000	770760000	787990000	1090800000	0.905221418	0.45773112
AK4	561790000	623830000	736980000	465500000	1091000000	564930000	922890000	1045000000	440470000	413110000	1298300000	864880000	1215500000	1032500000	1086800000	948080000	711150000	656760000	606700000	899020000	1.357467045	0.035866624
PON1	117630000	NaN	61734000	NaN	NaN	103160000	NaN	73022000	79332000	78901000	NaN	104670000	NaN	184120000	77585000	136010000	135710000	164790000	179260000	102560000	1.583421568	0.014717056
